service_id,date,exception_type
[TH2LZ]ESC_DOM1,20260301,1
[TH2LZ]F24DEZ,20251224,1
[TH2LZ]F25DEZ,20251225,1
[TH2LZ]F31DEZ,20251231,1
[TH2LZ]F01JAN,20260101,1
[TH2LZ]ESP_CARNAVAL_FDS,20260214,1
[TH2LZ]ESP_CARNAVAL_FDS,20260215,1
[TH2LZ]ESP_CARNAVAL_2A,20260216,1
[TH2LZ]ESP_CARNAVAL_3A,20260217,1
[68VF1]100,20260301,1
[68VF1]200,20260302,1
[68VF1]300,20260303,1
[68VF1]400,20260304,1
[68VF1]500,20260305,1
[68VF1]600,20260306,1
[68VF1]700,20260307,1
[68VF1]800,20260308,1
[68VF1]900,20260309,1
[68VF1]1000,20260310,1
[68VF1]1100,20260311,1
[68VF1]1200,20260312,1
[68VF1]1300,20260313,1
[68VF1]1400,20260314,1
[68VF1]1500,20260315,1
[68VF1]1600,20260316,1
[68VF1]1700,20260317,1
[68VF1]1800,20260318,1
[68VF1]1900,20260319,1
[68VF1]2000,20260320,1
[68VF1]2100,20260321,1
[68VF1]2200,20260322,1
[68VF1]2300,20260323,1
[68VF1]2400,20260324,1
[68VF1]2500,20260325,1
[68VF1]2600,20260326,1
[68VF1]2700,20260327,1
[68VF1]2800,20260328,1
[68VF1]2900,20260329,1
[89CJD]11,20260105,1
[89CJD]11,20260106,1
[89CJD]11,20260107,1
[89CJD]11,20260108,1
[89CJD]11,20260109,1
[89CJD]11,20260112,1
[89CJD]11,20260113,1
[89CJD]11,20260114,1
[89CJD]11,20260115,1
[89CJD]11,20260116,1
[89CJD]11,20260119,1
[89CJD]11,20260120,1
[89CJD]11,20260121,1
[89CJD]11,20260122,1
[89CJD]11,20260123,1
[89CJD]11,20260126,1
[89CJD]11,20260127,1
[89CJD]11,20260128,1
[89CJD]11,20260129,1
[89CJD]11,20260130,1
[89CJD]11,20260202,1
[89CJD]11,20260203,1
[89CJD]11,20260204,1
[89CJD]11,20260205,1
[89CJD]11,20260206,1
[89CJD]11,20260209,1
[89CJD]11,20260210,1
[89CJD]11,20260211,1
[89CJD]11,20260212,1
[89CJD]11,20260213,1
[89CJD]11,20260219,1
[89CJD]11,20260220,1
[89CJD]11,20260223,1
[89CJD]11,20260224,1
[89CJD]11,20260225,1
[89CJD]11,20260226,1
[89CJD]11,20260227,1
[89CJD]11,20260302,1
[89CJD]11,20260303,1
[89CJD]11,20260304,1
[89CJD]11,20260305,1
[89CJD]11,20260306,1
[89CJD]11,20260309,1
[89CJD]11,20260310,1
[89CJD]11,20260311,1
[89CJD]11,20260312,1
[89CJD]11,20260313,1
[89CJD]11,20260316,1
[89CJD]11,20260317,1
[89CJD]11,20260318,1
[89CJD]11,20260319,1
[89CJD]11,20260320,1
[89CJD]11,20260323,1
[89CJD]11,20260324,1
[89CJD]11,20260325,1
[89CJD]11,20260326,1
[89CJD]11,20260327,1
[89CJD]11,20260407,1
[89CJD]11,20260408,1
[89CJD]11,20260409,1
[89CJD]11,20260410,1
[89CJD]11,20260413,1
[89CJD]11,20260414,1
[89CJD]11,20260415,1
[89CJD]11,20260416,1
[89CJD]11,20260417,1
[89CJD]11,20260420,1
[89CJD]11,20260421,1
[89CJD]11,20260422,1
[89CJD]11,20260423,1
[89CJD]11,20260424,1
[89CJD]11,20260427,1
[89CJD]11,20260428,1
[89CJD]11,20260429,1
[89CJD]11,20260430,1
[89CJD]11,20260504,1
[89CJD]11,20260505,1
[89CJD]11,20260506,1
[89CJD]11,20260507,1
[89CJD]11,20260508,1
[89CJD]11,20260511,1
[89CJD]11,20260512,1
[89CJD]11,20260513,1
[89CJD]11,20260514,1
[89CJD]11,20260515,1
[89CJD]11,20260518,1
[89CJD]11,20260519,1
[89CJD]11,20260520,1
[89CJD]11,20260521,1
[89CJD]11,20260522,1
[89CJD]11,20260525,1
[89CJD]11,20260526,1
[89CJD]11,20260527,1
[89CJD]11,20260528,1
[89CJD]11,20260529,1
[89CJD]11,20260601,1
[89CJD]11,20260602,1
[89CJD]11,20260603,1
[89CJD]11,20260605,1
[89CJD]11,20260608,1
[89CJD]11,20260609,1
[89CJD]11,20260611,1
[89CJD]11,20260612,1
[89CJD]11,20260914,1
[89CJD]11,20260915,1
[89CJD]11,20260916,1
[89CJD]11,20260917,1
[89CJD]11,20260918,1
[89CJD]11,20260921,1
[89CJD]11,20260922,1
[89CJD]11,20260923,1
[89CJD]11,20260924,1
[89CJD]11,20260925,1
[89CJD]11,20260928,1
[89CJD]11,20260929,1
[89CJD]11,20260930,1
[89CJD]11,20261001,1
[89CJD]11,20261002,1
[89CJD]11,20261006,1
[89CJD]11,20261007,1
[89CJD]11,20261008,1
[89CJD]11,20261009,1
[89CJD]11,20261012,1
[89CJD]11,20261013,1
[89CJD]11,20261014,1
[89CJD]11,20261015,1
[89CJD]11,20261016,1
[89CJD]11,20261019,1
[89CJD]11,20261020,1
[89CJD]11,20261021,1
[89CJD]11,20261022,1
[89CJD]11,20261023,1
[89CJD]11,20261026,1
[89CJD]11,20261027,1
[89CJD]11,20261028,1
[89CJD]11,20261029,1
[89CJD]11,20261030,1
[89CJD]11,20261102,1
[89CJD]11,20261103,1
[89CJD]11,20261104,1
[89CJD]11,20261105,1
[89CJD]11,20261106,1
[89CJD]11,20261109,1
[89CJD]11,20261110,1
[89CJD]11,20261111,1
[89CJD]11,20261112,1
[89CJD]11,20261113,1
[89CJD]11,20261116,1
[89CJD]11,20261117,1
[89CJD]11,20261118,1
[89CJD]11,20261119,1
[89CJD]11,20261120,1
[89CJD]11,20261123,1
[89CJD]11,20261124,1
[89CJD]11,20261125,1
[89CJD]11,20261126,1
[89CJD]11,20261127,1
[89CJD]11,20261130,1
[89CJD]11,20261202,1
[89CJD]11,20261203,1
[89CJD]11,20261204,1
[89CJD]11,20261207,1
[89CJD]11,20261209,1
[89CJD]11,20261210,1
[89CJD]11,20261211,1
[89CJD]11,20261214,1
[89CJD]11,20261215,1
[89CJD]11,20261216,1
[89CJD]11,20261217,1
[89CJD]11,20261218,1
[89CJD]12,20260102,1
[89CJD]12,20260216,1
[89CJD]12,20260218,1
[89CJD]12,20260330,1
[89CJD]12,20260331,1
[89CJD]12,20260401,1
[89CJD]12,20260402,1
[89CJD]12,20260406,1
[89CJD]12,20260615,1
[89CJD]12,20260616,1
[89CJD]12,20260617,1
[89CJD]12,20260618,1
[89CJD]12,20260619,1
[89CJD]12,20260622,1
[89CJD]12,20260623,1
[89CJD]12,20260624,1
[89CJD]12,20260625,1
[89CJD]12,20260626,1
[89CJD]12,20260831,1
[89CJD]12,20260901,1
[89CJD]12,20260902,1
[89CJD]12,20260903,1
[89CJD]12,20260904,1
[89CJD]12,20260907,1
[89CJD]12,20260908,1
[89CJD]12,20260909,1
[89CJD]12,20260910,1
[89CJD]12,20260911,1
[89CJD]12,20261221,1
[89CJD]12,20261222,1
[89CJD]12,20261223,1
[89CJD]12,20261228,1
[89CJD]12,20261229,1
[89CJD]12,20261230,1
[89CJD]13,20260629,1
[89CJD]13,20260630,1
[89CJD]13,20260701,1
[89CJD]13,20260702,1
[89CJD]13,20260703,1
[89CJD]13,20260706,1
[89CJD]13,20260707,1
[89CJD]13,20260708,1
[89CJD]13,20260709,1
[89CJD]13,20260710,1
[89CJD]13,20260713,1
[89CJD]13,20260714,1
[89CJD]13,20260715,1
[89CJD]13,20260716,1
[89CJD]13,20260717,1
[89CJD]13,20260720,1
[89CJD]13,20260721,1
[89CJD]13,20260722,1
[89CJD]13,20260723,1
[89CJD]13,20260724,1
[89CJD]13,20260727,1
[89CJD]13,20260728,1
[89CJD]13,20260729,1
[89CJD]13,20260730,1
[89CJD]13,20260731,1
[89CJD]13,20260803,1
[89CJD]13,20260804,1
[89CJD]13,20260805,1
[89CJD]13,20260806,1
[89CJD]13,20260807,1
[89CJD]13,20260810,1
[89CJD]13,20260811,1
[89CJD]13,20260812,1
[89CJD]13,20260813,1
[89CJD]13,20260814,1
[89CJD]13,20260817,1
[89CJD]13,20260818,1
[89CJD]13,20260819,1
[89CJD]13,20260820,1
[89CJD]13,20260821,1
[89CJD]13,20260824,1
[89CJD]13,20260825,1
[89CJD]13,20260826,1
[89CJD]13,20260827,1
[89CJD]13,20260828,1
[89CJD]21,20260110,1
[89CJD]21,20260117,1
[89CJD]21,20260124,1
[89CJD]21,20260131,1
[89CJD]21,20260207,1
[89CJD]21,20260217,1
[89CJD]21,20260221,1
[89CJD]21,20260228,1
[89CJD]21,20260307,1
[89CJD]21,20260314,1
[89CJD]21,20260321,1
[89CJD]21,20260411,1
[89CJD]21,20260418,1
[89CJD]21,20260502,1
[89CJD]21,20260509,1
[89CJD]21,20260516,1
[89CJD]21,20260523,1
[89CJD]21,20260530,1
[89CJD]21,20260606,1
[89CJD]21,20260919,1
[89CJD]21,20260926,1
[89CJD]21,20261003,1
[89CJD]21,20261010,1
[89CJD]21,20261017,1
[89CJD]21,20261024,1
[89CJD]21,20261031,1
[89CJD]21,20261107,1
[89CJD]21,20261114,1
[89CJD]21,20261121,1
[89CJD]21,20261128,1
[89CJD]21,20261205,1
[89CJD]21,20261212,1
[89CJD]22,20260103,1
[89CJD]22,20260214,1
[89CJD]22,20260328,1
[89CJD]22,20260404,1
[89CJD]22,20260613,1
[89CJD]22,20260620,1
[89CJD]22,20260627,1
[89CJD]22,20260905,1
[89CJD]22,20260912,1
[89CJD]22,20261219,1
[89CJD]22,20261226,1
[89CJD]23,20260704,1
[89CJD]23,20260711,1
[89CJD]23,20260718,1
[89CJD]23,20260725,1
[89CJD]23,20260801,1
[89CJD]23,20260808,1
[89CJD]23,20260822,1
[89CJD]23,20260829,1
[89CJD]31,20260111,1
[89CJD]31,20260118,1
[89CJD]31,20260125,1
[89CJD]31,20260201,1
[89CJD]31,20260208,1
[89CJD]31,20260222,1
[89CJD]31,20260301,1
[89CJD]31,20260308,1
[89CJD]31,20260315,1
[89CJD]31,20260322,1
[89CJD]31,20260412,1
[89CJD]31,20260419,1
[89CJD]31,20260425,1
[89CJD]31,20260426,1
[89CJD]31,20260501,1
[89CJD]31,20260503,1
[89CJD]31,20260510,1
[89CJD]31,20260517,1
[89CJD]31,20260524,1
[89CJD]31,20260531,1
[89CJD]31,20260604,1
[89CJD]31,20260607,1
[89CJD]31,20260610,1
[89CJD]31,20260920,1
[89CJD]31,20260927,1
[89CJD]31,20261004,1
[89CJD]31,20261005,1
[89CJD]31,20261011,1
[89CJD]31,20261018,1
[89CJD]31,20261025,1
[89CJD]31,20261101,1
[89CJD]31,20261108,1
[89CJD]31,20261115,1
[89CJD]31,20261122,1
[89CJD]31,20261129,1
[89CJD]31,20261201,1
[89CJD]31,20261206,1
[89CJD]31,20261208,1
[89CJD]31,20261213,1
[89CJD]32,20260104,1
[89CJD]32,20260215,1
[89CJD]32,20260329,1
[89CJD]32,20260403,1
[89CJD]32,20260405,1
[89CJD]32,20260614,1
[89CJD]32,20260621,1
[89CJD]32,20260628,1
[89CJD]32,20260906,1
[89CJD]32,20260913,1
[89CJD]32,20261220,1
[89CJD]32,20261227,1
[89CJD]33,20260705,1
[89CJD]33,20260712,1
[89CJD]33,20260719,1
[89CJD]33,20260726,1
[89CJD]33,20260802,1
[89CJD]33,20260809,1
[89CJD]33,20260815,1
[89CJD]33,20260816,1
[89CJD]33,20260823,1
[89CJD]33,20260830,1
[89CJD]52,20261224,1
[89CJD]62,20260101,1
[89CJD]62,20261225,1
[89CJD]72,20261231,1
[89CJD]1101,20260105,1
[89CJD]1101,20260112,1
[89CJD]1101,20260119,1
[89CJD]1101,20260126,1
[89CJD]1101,20260202,1
[89CJD]1101,20260209,1
[89CJD]1101,20260223,1
[89CJD]1101,20260302,1
[89CJD]1101,20260309,1
[89CJD]1101,20260316,1
[89CJD]1101,20260323,1
[89CJD]1101,20260413,1
[89CJD]1101,20260420,1
[89CJD]1101,20260427,1
[89CJD]1101,20260504,1
[89CJD]1101,20260511,1
[89CJD]1101,20260518,1
[89CJD]1101,20260525,1
[89CJD]1101,20260601,1
[89CJD]1101,20260608,1
[89CJD]1101,20260914,1
[89CJD]1101,20260921,1
[89CJD]1101,20260928,1
[89CJD]1101,20261012,1
[89CJD]1101,20261019,1
[89CJD]1101,20261026,1
[89CJD]1101,20261102,1
[89CJD]1101,20261109,1
[89CJD]1101,20261116,1
[89CJD]1101,20261123,1
[89CJD]1101,20261130,1
[89CJD]1101,20261207,1
[89CJD]1101,20261214,1
[89CJD]1102,20260216,1
[89CJD]1102,20260330,1
[89CJD]1102,20260406,1
[89CJD]1102,20260615,1
[89CJD]1102,20260622,1
[89CJD]1102,20260831,1
[89CJD]1102,20260907,1
[89CJD]1102,20261221,1
[89CJD]1102,20261228,1
[89CJD]1103,20260629,1
[89CJD]1103,20260706,1
[89CJD]1103,20260713,1
[89CJD]1103,20260720,1
[89CJD]1103,20260727,1
[89CJD]1103,20260803,1
[89CJD]1103,20260810,1
[89CJD]1103,20260817,1
[89CJD]1103,20260824,1
[89CJD]1111,20261005,1
[89CJD]1201,20260106,1
[89CJD]1201,20260113,1
[89CJD]1201,20260120,1
[89CJD]1201,20260127,1
[89CJD]1201,20260203,1
[89CJD]1201,20260210,1
[89CJD]1201,20260224,1
[89CJD]1201,20260303,1
[89CJD]1201,20260310,1
[89CJD]1201,20260317,1
[89CJD]1201,20260324,1
[89CJD]1201,20260414,1
[89CJD]1201,20260421,1
[89CJD]1201,20260428,1
[89CJD]1201,20260505,1
[89CJD]1201,20260512,1
[89CJD]1201,20260519,1
[89CJD]1201,20260526,1
[89CJD]1201,20260602,1
[89CJD]1201,20260609,1
[89CJD]1201,20260915,1
[89CJD]1201,20260922,1
[89CJD]1201,20260929,1
[89CJD]1201,20261006,1
[89CJD]1201,20261013,1
[89CJD]1201,20261020,1
[89CJD]1201,20261027,1
[89CJD]1201,20261103,1
[89CJD]1201,20261110,1
[89CJD]1201,20261117,1
[89CJD]1201,20261124,1
[89CJD]1201,20261215,1
[89CJD]1202,20260331,1
[89CJD]1202,20260616,1
[89CJD]1202,20260623,1
[89CJD]1202,20260901,1
[89CJD]1202,20260908,1
[89CJD]1202,20261222,1
[89CJD]1202,20261229,1
[89CJD]1203,20260630,1
[89CJD]1203,20260707,1
[89CJD]1203,20260714,1
[89CJD]1203,20260721,1
[89CJD]1203,20260728,1
[89CJD]1203,20260804,1
[89CJD]1203,20260811,1
[89CJD]1203,20260818,1
[89CJD]1203,20260825,1
[89CJD]1204,20260217,1
[89CJD]1205,20260407,1
[89CJD]1211,20261201,1
[89CJD]1211,20261208,1
[89CJD]1301,20260107,1
