trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
C_1_1.C6,08:48:07,08:48:47,AM1,8,Telheiras,4100.0
C_1_1.C6,08:49:45,08:50:07,AE,9,Telheiras,4676.0
C_1_1.C6,08:51:42,08:52:05,RM,10,Telheiras,5750.0
C_1_1.C6,08:52:59,08:53:23,AL,11,Telheiras,6375.0
C_1_1.C6,08:55:45,08:56:20,CG3,12,Telheiras,8145.0
C_1_1.C6,08:57:30,08:57:30,TE,13,Telheiras,8927.0
C_1_1.C7,09:03:15,09:03:15,TE,1,Cais do Sodré,0.0
C_1_1.C7,09:04:23,09:04:58,CG4,2,Cais do Sodré,782.0
C_1_1.C7,09:07:20,09:07:45,AL,3,Cais do Sodré,2552.0
C_1_1.C7,09:08:44,09:09:08,RM,4,Cais do Sodré,3177.0
C_1_1.C7,09:10:40,09:11:04,AE,5,Cais do Sodré,4251.0
C_1_1.C7,09:12:01,09:12:41,AM2,6,Cais do Sodré,4827.0
C_1_1.C7,09:13:23,09:13:49,AR,7,Cais do Sodré,5302.0
C_1_1.C7,09:14:46,09:15:11,AN,8,Cais do Sodré,5950.0
C_1_1.C7,09:15:51,09:16:15,IN,9,Cais do Sodré,6370.0
C_1_1.C7,09:17:10,09:17:36,MM,10,Cais do Sodré,6998.0
C_1_1.C7,09:18:28,09:18:57,RO,11,Cais do Sodré,7507.0
C_1_1.C7,09:19:45,09:20:25,BC4,12,Cais do Sodré,8018.0
C_1_1.C7,09:21:42,09:21:42,CS,13,Cais do Sodré,8927.0
C_1_1.C8,09:27:50,09:27:50,CS,1,Telheiras,0.0
C_1_1.C8,09:29:08,09:29:48,BC3,2,Telheiras,909.0
C_1_1.C8,09:30:35,09:31:03,RO,3,Telheiras,1420.0
C_1_1.C8,09:31:51,09:32:15,MM,4,Telheiras,1929.0
C_1_1.C8,09:33:11,09:33:35,IN,5,Telheiras,2557.0
C_1_1.C8,09:34:17,09:34:43,AN,6,Telheiras,2977.0
C_1_1.C8,09:35:42,09:36:08,AR,7,Telheiras,3625.0
C_1_1.C8,09:36:52,09:37:32,AM1,8,Telheiras,4100.0
C_1_1.C8,09:38:30,09:38:52,AE,9,Telheiras,4676.0
C_1_1.C8,09:40:27,09:40:50,RM,10,Telheiras,5750.0
C_1_1.C8,09:41:44,09:42:08,AL,11,Telheiras,6375.0
C_1_1.C8,09:44:30,09:45:05,CG3,12,Telheiras,8145.0
C_1_1.C8,09:46:15,09:46:15,TE,13,Telheiras,8927.0
C_1_1.C9,09:52:00,09:52:00,TE,1,Cais do Sodré,0.0
C_1_1.C9,09:53:08,09:53:43,CG4,2,Cais do Sodré,782.0
C_1_1.C9,09:56:05,09:56:30,AL,3,Cais do Sodré,2552.0
C_1_1.C9,09:57:29,09:57:53,RM,4,Cais do Sodré,3177.0
C_1_1.C9,09:59:25,09:59:49,AE,5,Cais do Sodré,4251.0
C_1_1.C9,10:00:46,10:01:26,AM2,6,Cais do Sodré,4827.0
C_1_1.C9,10:02:08,10:02:34,AR,7,Cais do Sodré,5302.0
C_1_1.C9,10:03:31,10:03:56,AN,8,Cais do Sodré,5950.0
C_1_1.C9,10:04:36,10:05:00,IN,9,Cais do Sodré,6370.0
C_1_1.C9,10:05:55,10:06:21,MM,10,Cais do Sodré,6998.0
C_1_1.C9,10:07:13,10:07:42,RO,11,Cais do Sodré,7507.0
C_1_1.C9,10:08:30,10:09:10,BC4,12,Cais do Sodré,8018.0
C_1_1.C9,10:10:27,10:10:27,CS,13,Cais do Sodré,8927.0
C_1_1.C10,10:20:45,10:20:45,CS,1,Telheiras,0.0
C_1_1.C10,10:22:09,10:22:44,BC3,2,Telheiras,909.0
C_1_1.C10,10:23:34,10:23:59,RO,3,Telheiras,1420.0
C_1_1.C10,10:24:49,10:25:11,MM,4,Telheiras,1929.0
C_1_1.C10,10:26:12,10:26:34,IN,5,Telheiras,2557.0
C_1_1.C10,10:27:20,10:27:45,AN,6,Telheiras,2977.0
C_1_1.C10,10:28:48,10:29:13,AR,7,Telheiras,3625.0
C_1_1.C10,10:30:01,10:30:36,AM1,8,Telheiras,4100.0
C_1_1.C10,10:31:37,10:31:58,AE,9,Telheiras,4676.0
C_1_1.C10,10:33:37,10:33:59,RM,10,Telheiras,5750.0
C_1_1.C10,10:34:56,10:35:19,AL,11,Telheiras,6375.0
C_1_1.C10,10:37:53,10:38:21,CG3,12,Telheiras,8145.0
C_1_1.C10,10:39:37,10:39:37,TE,13,Telheiras,8927.0
C_1_1.C11,10:45:30,10:45:30,TE,1,Cais do Sodré,0.0
C_1_1.C11,10:46:43,10:47:11,CG4,2,Cais do Sodré,782.0
C_1_1.C11,10:49:47,10:50:10,AL,3,Cais do Sodré,2552.0
C_1_1.C11,10:51:13,10:51:36,RM,4,Cais do Sodré,3177.0
C_1_1.C11,10:53:12,10:53:35,AE,5,Cais do Sodré,4251.0
C_1_1.C11,10:54:35,10:55:12,AM2,6,Cais do Sodré,4827.0
C_1_1.C11,10:55:56,10:56:21,AR,7,Cais do Sodré,5302.0
C_1_1.C11,10:57:24,10:57:48,AN,8,Cais do Sodré,5950.0
C_1_1.C11,10:58:31,10:58:53,IN,9,Cais do Sodré,6370.0
C_1_1.C11,10:59:53,11:00:17,MM,10,Cais do Sodré,6998.0
C_1_1.C11,11:01:12,11:01:40,RO,11,Cais do Sodré,7507.0
C_1_1.C11,11:02:30,11:03:05,BC4,12,Cais do Sodré,8018.0
C_1_1.C11,11:04:29,11:04:29,CS,13,Cais do Sodré,8927.0
C_1_1.C12,11:10:45,11:10:45,CS,1,Telheiras,0.0
C_1_1.C12,11:12:09,11:12:44,BC3,2,Telheiras,909.0
C_1_1.C12,11:13:34,11:13:59,RO,3,Telheiras,1420.0
C_1_1.C12,11:14:49,11:15:11,MM,4,Telheiras,1929.0
C_1_1.C12,11:16:12,11:16:34,IN,5,Telheiras,2557.0
C_1_1.C12,11:17:20,11:17:45,AN,6,Telheiras,2977.0
C_1_1.C12,11:18:48,11:19:13,AR,7,Telheiras,3625.0
C_1_1.C12,11:20:01,11:20:36,AM1,8,Telheiras,4100.0
C_1_1.C12,11:21:37,11:21:58,AE,9,Telheiras,4676.0
C_1_1.C12,11:23:37,11:23:59,RM,10,Telheiras,5750.0
C_1_1.C12,11:24:56,11:25:19,AL,11,Telheiras,6375.0
C_1_1.C12,11:27:53,11:28:21,CG3,12,Telheiras,8145.0
C_1_1.C12,11:29:37,11:29:37,TE,13,Telheiras,8927.0
C_1_1.C13,11:35:30,11:35:30,TE,1,Cais do Sodré,0.0
C_1_1.C13,11:36:43,11:37:11,CG4,2,Cais do Sodré,782.0
C_1_1.C13,11:39:47,11:40:10,AL,3,Cais do Sodré,2552.0
C_1_1.C13,11:41:13,11:41:36,RM,4,Cais do Sodré,3177.0
C_1_1.C13,11:43:12,11:43:35,AE,5,Cais do Sodré,4251.0
C_1_1.C13,11:44:35,11:45:12,AM2,6,Cais do Sodré,4827.0
C_1_1.C13,11:45:56,11:46:21,AR,7,Cais do Sodré,5302.0
C_1_1.C13,11:47:24,11:47:48,AN,8,Cais do Sodré,5950.0
C_1_1.C13,11:48:31,11:48:53,IN,9,Cais do Sodré,6370.0
C_1_1.C13,11:49:53,11:50:17,MM,10,Cais do Sodré,6998.0
C_1_1.C13,11:51:12,11:51:40,RO,11,Cais do Sodré,7507.0
C_1_1.C13,11:52:30,11:53:05,BC4,12,Cais do Sodré,8018.0
C_1_1.C13,11:54:29,11:54:29,CS,13,Cais do Sodré,8927.0
C_1_1.C14,12:00:45,12:00:45,CS,1,Telheiras,0.0
C_1_1.C14,12:02:09,12:02:44,BC3,2,Telheiras,909.0
C_1_1.C14,12:03:34,12:03:59,RO,3,Telheiras,1420.0
C_1_1.C14,12:04:49,12:05:11,MM,4,Telheiras,1929.0
C_1_1.C14,12:06:12,12:06:34,IN,5,Telheiras,2557.0
C_1_1.C14,12:07:20,12:07:45,AN,6,Telheiras,2977.0
C_1_1.C14,12:08:48,12:09:13,AR,7,Telheiras,3625.0
C_1_1.C14,12:10:01,12:10:36,AM1,8,Telheiras,4100.0
C_1_1.C14,12:11:37,12:11:58,AE,9,Telheiras,4676.0
C_1_1.C14,12:13:37,12:13:59,RM,10,Telheiras,5750.0
C_1_1.C14,12:14:56,12:15:19,AL,11,Telheiras,6375.0
C_1_1.C14,12:17:53,12:18:21,CG3,12,Telheiras,8145.0
C_1_1.C14,12:19:37,12:19:37,TE,13,Telheiras,8927.0
C_1_1.C15,12:25:30,12:25:30,TE,1,Cais do Sodré,0.0
C_1_1.C15,12:26:43,12:27:11,CG4,2,Cais do Sodré,782.0
C_1_1.C15,12:29:47,12:30:10,AL,3,Cais do Sodré,2552.0
C_1_1.C15,12:31:13,12:31:36,RM,4,Cais do Sodré,3177.0
C_1_1.C15,12:33:12,12:33:35,AE,5,Cais do Sodré,4251.0
C_1_1.C15,12:34:35,12:35:12,AM2,6,Cais do Sodré,4827.0
C_1_1.C15,12:35:56,12:36:21,AR,7,Cais do Sodré,5302.0
C_1_1.C15,12:37:24,12:37:48,AN,8,Cais do Sodré,5950.0
C_1_1.C15,12:38:31,12:38:53,IN,9,Cais do Sodré,6370.0
C_1_1.C15,12:39:53,12:40:17,MM,10,Cais do Sodré,6998.0
C_1_1.C15,12:41:12,12:41:40,RO,11,Cais do Sodré,7507.0
C_1_1.C15,12:42:30,12:43:05,BC4,12,Cais do Sodré,8018.0
C_1_1.C15,12:44:29,12:44:29,CS,13,Cais do Sodré,8927.0
C_1_1.C16,12:50:45,12:50:45,CS,1,Telheiras,0.0
C_1_1.C16,12:52:09,12:52:44,BC3,2,Telheiras,909.0
C_1_1.C16,12:53:34,12:53:59,RO,3,Telheiras,1420.0
C_1_1.C16,12:54:49,12:55:11,MM,4,Telheiras,1929.0
C_1_1.C16,12:56:12,12:56:34,IN,5,Telheiras,2557.0
C_1_1.C16,12:57:20,12:57:45,AN,6,Telheiras,2977.0
C_1_1.C16,12:58:48,12:59:13,AR,7,Telheiras,3625.0
C_1_1.C16,13:00:01,13:00:36,AM1,8,Telheiras,4100.0
C_1_1.C16,13:01:37,13:01:58,AE,9,Telheiras,4676.0
C_1_1.C16,13:03:37,13:03:59,RM,10,Telheiras,5750.0
C_1_1.C16,13:04:56,13:05:19,AL,11,Telheiras,6375.0
C_1_1.C16,13:07:53,13:08:21,CG3,12,Telheiras,8145.0
C_1_1.C16,13:09:37,13:09:37,TE,13,Telheiras,8927.0
C_1_1.C17,13:15:30,13:15:30,TE,1,Cais do Sodré,0.0
C_1_1.C17,13:16:43,13:17:11,CG4,2,Cais do Sodré,782.0
C_1_1.C17,13:19:47,13:20:10,AL,3,Cais do Sodré,2552.0
C_1_1.C17,13:21:13,13:21:36,RM,4,Cais do Sodré,3177.0
C_1_1.C17,13:23:12,13:23:35,AE,5,Cais do Sodré,4251.0
C_1_1.C17,13:24:35,13:25:12,AM2,6,Cais do Sodré,4827.0
C_1_1.C17,13:25:56,13:26:21,AR,7,Cais do Sodré,5302.0
C_1_1.C17,13:27:24,13:27:48,AN,8,Cais do Sodré,5950.0
C_1_1.C17,13:28:31,13:28:53,IN,9,Cais do Sodré,6370.0
C_1_1.C17,13:29:53,13:30:17,MM,10,Cais do Sodré,6998.0
C_1_1.C17,13:31:12,13:31:40,RO,11,Cais do Sodré,7507.0
C_1_1.C17,13:32:30,13:33:05,BC4,12,Cais do Sodré,8018.0
C_1_1.C17,13:34:29,13:34:29,CS,13,Cais do Sodré,8927.0
C_1_1.C18,13:40:45,13:40:45,CS,1,Telheiras,0.0
C_1_1.C18,13:42:09,13:42:44,BC3,2,Telheiras,909.0
C_1_1.C18,13:43:34,13:43:59,RO,3,Telheiras,1420.0
C_1_1.C18,13:44:49,13:45:11,MM,4,Telheiras,1929.0
C_1_1.C18,13:46:12,13:46:34,IN,5,Telheiras,2557.0
C_1_1.C18,13:47:20,13:47:45,AN,6,Telheiras,2977.0
C_1_1.C18,13:48:48,13:49:13,AR,7,Telheiras,3625.0
C_1_1.C18,13:50:01,13:50:36,AM1,8,Telheiras,4100.0
C_1_1.C18,13:51:37,13:51:58,AE,9,Telheiras,4676.0
C_1_1.C18,13:53:37,13:53:59,RM,10,Telheiras,5750.0
C_1_1.C18,13:54:56,13:55:19,AL,11,Telheiras,6375.0
C_1_1.C18,13:57:53,13:58:21,CG3,12,Telheiras,8145.0
C_1_1.C18,13:59:37,13:59:37,TE,13,Telheiras,8927.0
C_1_1.C19,14:05:30,14:05:30,TE,1,Cais do Sodré,0.0
C_1_1.C19,14:06:43,14:07:11,CG4,2,Cais do Sodré,782.0
C_1_1.C19,14:09:47,14:10:10,AL,3,Cais do Sodré,2552.0
C_1_1.C19,14:11:13,14:11:36,RM,4,Cais do Sodré,3177.0
C_1_1.C19,14:13:12,14:13:35,AE,5,Cais do Sodré,4251.0
C_1_1.C19,14:14:35,14:15:12,AM2,6,Cais do Sodré,4827.0
C_1_1.C19,14:15:56,14:16:21,AR,7,Cais do Sodré,5302.0
C_1_1.C19,14:17:24,14:17:48,AN,8,Cais do Sodré,5950.0
C_1_1.C19,14:18:31,14:18:53,IN,9,Cais do Sodré,6370.0
C_1_1.C19,14:19:53,14:20:17,MM,10,Cais do Sodré,6998.0
C_1_1.C19,14:21:12,14:21:40,RO,11,Cais do Sodré,7507.0
C_1_1.C19,14:22:30,14:23:05,BC4,12,Cais do Sodré,8018.0
C_1_1.C19,14:24:29,14:24:29,CS,13,Cais do Sodré,8927.0
C_1_1.C20,14:30:45,14:30:45,CS,1,Telheiras,0.0
C_1_1.C20,14:32:09,14:32:44,BC3,2,Telheiras,909.0
C_1_1.C20,14:33:34,14:33:59,RO,3,Telheiras,1420.0
C_1_1.C20,14:34:49,14:35:11,MM,4,Telheiras,1929.0
C_1_1.C20,14:36:12,14:36:34,IN,5,Telheiras,2557.0
C_1_1.C20,14:37:20,14:37:45,AN,6,Telheiras,2977.0
C_1_1.C20,14:38:48,14:39:13,AR,7,Telheiras,3625.0
C_1_1.C20,14:40:01,14:40:36,AM1,8,Telheiras,4100.0
C_1_1.C20,14:41:37,14:41:58,AE,9,Telheiras,4676.0
C_1_1.C20,14:43:37,14:43:59,RM,10,Telheiras,5750.0
C_1_1.C20,14:44:56,14:45:19,AL,11,Telheiras,6375.0
C_1_1.C20,14:47:53,14:48:21,CG3,12,Telheiras,8145.0
C_1_1.C20,14:49:37,14:49:37,TE,13,Telheiras,8927.0
C_1_1.C21,14:55:30,14:55:30,TE,1,Cais do Sodré,0.0
C_1_1.C21,14:56:43,14:57:11,CG4,2,Cais do Sodré,782.0
C_1_1.C21,14:59:47,15:00:10,AL,3,Cais do Sodré,2552.0
C_1_1.C21,15:01:13,15:01:36,RM,4,Cais do Sodré,3177.0
C_1_1.C21,15:03:12,15:03:35,AE,5,Cais do Sodré,4251.0
C_1_1.C21,15:04:35,15:05:12,AM2,6,Cais do Sodré,4827.0
C_1_1.C21,15:05:56,15:06:21,AR,7,Cais do Sodré,5302.0
C_1_1.C21,15:07:24,15:07:48,AN,8,Cais do Sodré,5950.0
C_1_1.C21,15:08:31,15:08:53,IN,9,Cais do Sodré,6370.0
C_1_1.C21,15:09:53,15:10:17,MM,10,Cais do Sodré,6998.0
C_1_1.C21,15:11:12,15:11:40,RO,11,Cais do Sodré,7507.0
C_1_1.C21,15:12:30,15:13:05,BC4,12,Cais do Sodré,8018.0
C_1_1.C21,15:14:29,15:14:29,CS,13,Cais do Sodré,8927.0
C_1_1.C22,15:20:45,15:20:45,CS,1,Telheiras,0.0
C_1_1.C22,15:22:09,15:22:44,BC3,2,Telheiras,909.0
C_1_1.C22,15:23:34,15:23:59,RO,3,Telheiras,1420.0
C_1_1.C22,15:24:49,15:25:11,MM,4,Telheiras,1929.0
C_1_1.C22,15:26:12,15:26:34,IN,5,Telheiras,2557.0
C_1_1.C22,15:27:20,15:27:45,AN,6,Telheiras,2977.0
C_1_1.C22,15:28:48,15:29:13,AR,7,Telheiras,3625.0
C_1_1.C22,15:30:01,15:30:36,AM1,8,Telheiras,4100.0
C_1_1.C22,15:31:37,15:31:58,AE,9,Telheiras,4676.0
C_1_1.C22,15:33:37,15:33:59,RM,10,Telheiras,5750.0
C_1_1.C22,15:34:56,15:35:19,AL,11,Telheiras,6375.0
C_1_1.C22,15:37:53,15:38:21,CG3,12,Telheiras,8145.0
C_1_1.C22,15:39:37,15:39:37,TE,13,Telheiras,8927.0
C_1_1.C23,15:45:30,15:45:30,TE,1,Cais do Sodré,0.0
C_1_1.C23,15:46:43,15:47:11,CG4,2,Cais do Sodré,782.0
C_1_1.C23,15:49:47,15:50:10,AL,3,Cais do Sodré,2552.0
C_1_1.C23,15:51:13,15:51:36,RM,4,Cais do Sodré,3177.0
C_1_1.C23,15:53:12,15:53:35,AE,5,Cais do Sodré,4251.0
C_1_1.C23,15:54:35,15:55:12,AM2,6,Cais do Sodré,4827.0
C_1_1.C23,15:55:56,15:56:21,AR,7,Cais do Sodré,5302.0
C_1_1.C23,15:57:24,15:57:48,AN,8,Cais do Sodré,5950.0
C_1_1.C23,15:58:31,15:58:53,IN,9,Cais do Sodré,6370.0
C_1_1.C23,15:59:53,16:00:17,MM,10,Cais do Sodré,6998.0
C_1_1.C23,16:01:12,16:01:40,RO,11,Cais do Sodré,7507.0
C_1_1.C23,16:02:30,16:03:05,BC4,12,Cais do Sodré,8018.0
C_1_1.C23,16:04:29,16:04:29,CS,13,Cais do Sodré,8927.0
C_1_1.C24,16:10:45,16:10:45,CS,1,Telheiras,0.0
C_1_1.C24,16:12:09,16:12:44,BC3,2,Telheiras,909.0
C_1_1.C24,16:13:34,16:13:59,RO,3,Telheiras,1420.0
C_1_1.C24,16:14:49,16:15:11,MM,4,Telheiras,1929.0
C_1_1.C24,16:16:12,16:16:34,IN,5,Telheiras,2557.0
C_1_1.C24,16:17:20,16:17:45,AN,6,Telheiras,2977.0
C_1_1.C24,16:18:48,16:19:13,AR,7,Telheiras,3625.0
C_1_1.C24,16:20:01,16:20:36,AM1,8,Telheiras,4100.0
C_1_1.C24,16:21:37,16:21:58,AE,9,Telheiras,4676.0
C_1_1.C24,16:23:37,16:23:59,RM,10,Telheiras,5750.0
C_1_1.C24,16:24:56,16:25:19,AL,11,Telheiras,6375.0
C_1_1.C24,16:27:53,16:28:21,CG3,12,Telheiras,8145.0
C_1_1.C24,16:29:37,16:29:37,TE,13,Telheiras,8927.0
C_1_1.C25,16:35:30,16:35:30,TE,1,Cais do Sodré,0.0
C_1_1.C25,16:36:38,16:37:13,CG4,2,Cais do Sodré,782.0
C_1_1.C25,16:39:35,16:40:00,AL,3,Cais do Sodré,2552.0
C_1_1.C25,16:40:59,16:41:23,RM,4,Cais do Sodré,3177.0
C_1_1.C25,16:42:55,16:43:18,AE,5,Cais do Sodré,4251.0
C_1_1.C25,16:44:15,16:44:55,AM2,6,Cais do Sodré,4827.0
C_1_1.C25,16:45:37,16:46:03,AR,7,Cais do Sodré,5302.0
C_1_1.C25,16:47:00,16:47:25,AN,8,Cais do Sodré,5950.0
C_1_1.C25,16:48:05,16:48:28,IN,9,Cais do Sodré,6370.0
C_1_1.C25,16:49:23,16:49:49,MM,10,Cais do Sodré,6998.0
C_1_1.C25,16:50:41,16:51:12,RO,11,Cais do Sodré,7507.0
C_1_1.C25,16:52:00,16:52:40,BC4,12,Cais do Sodré,8018.0
C_1_1.C25,16:53:57,16:53:57,CS,13,Cais do Sodré,8927.0
C_1_1.C26,17:00:50,17:00:50,CS,1,Telheiras,0.0
C_1_1.C26,17:02:08,17:02:48,BC3,2,Telheiras,909.0
C_1_1.C26,17:03:35,17:04:01,RO,3,Telheiras,1420.0
C_1_1.C26,17:04:49,17:05:13,MM,4,Telheiras,1929.0
C_1_1.C26,17:06:09,17:06:32,IN,5,Telheiras,2557.0
C_1_1.C26,17:07:14,17:07:40,AN,6,Telheiras,2977.0
C_1_1.C26,17:08:39,17:09:05,AR,7,Telheiras,3625.0
C_1_1.C26,17:09:49,17:10:29,AM1,8,Telheiras,4100.0
C_1_1.C26,17:11:27,17:11:49,AE,9,Telheiras,4676.0
C_1_1.C26,17:13:24,17:13:47,RM,10,Telheiras,5750.0
C_1_1.C26,17:14:41,17:15:05,AL,11,Telheiras,6375.0
C_1_1.C26,17:17:27,17:18:02,CG3,12,Telheiras,8145.0
C_1_1.C26,17:19:12,17:19:12,TE,13,Telheiras,8927.0
C_1_1.C27,17:25:00,17:25:00,TE,1,Cais do Sodré,0.0
C_1_1.C27,17:26:08,17:26:43,CG4,2,Cais do Sodré,782.0
C_1_1.C27,17:29:05,17:29:30,AL,3,Cais do Sodré,2552.0
C_1_1.C27,17:30:29,17:30:53,RM,4,Cais do Sodré,3177.0
C_1_1.C27,17:32:25,17:32:48,AE,5,Cais do Sodré,4251.0
C_1_1.C27,17:33:45,17:34:25,AM2,6,Cais do Sodré,4827.0
C_1_1.C27,17:35:07,17:35:33,AR,7,Cais do Sodré,5302.0
C_1_1.C27,17:36:30,17:36:55,AN,8,Cais do Sodré,5950.0
C_1_1.C27,17:37:35,17:37:58,IN,9,Cais do Sodré,6370.0
C_1_1.C27,17:38:53,17:39:19,MM,10,Cais do Sodré,6998.0
C_1_1.C27,17:40:11,17:40:42,RO,11,Cais do Sodré,7507.0
C_1_1.C27,17:41:30,17:42:10,BC4,12,Cais do Sodré,8018.0
C_1_1.C27,17:43:27,17:43:27,CS,13,Cais do Sodré,8927.0
C_1_1.C28,17:49:35,17:49:35,CS,1,Telheiras,0.0
C_1_1.C28,17:50:53,17:51:33,BC3,2,Telheiras,909.0
C_1_1.C28,17:52:20,17:52:46,RO,3,Telheiras,1420.0
C_1_1.C28,17:53:34,17:53:58,MM,4,Telheiras,1929.0
C_1_1.C28,17:54:54,17:55:17,IN,5,Telheiras,2557.0
C_1_1.C28,17:55:59,17:56:25,AN,6,Telheiras,2977.0
C_1_1.C28,17:57:24,17:57:50,AR,7,Telheiras,3625.0
C_1_1.C28,17:58:34,17:59:14,AM1,8,Telheiras,4100.0
C_1_1.C28,18:00:12,18:00:34,AE,9,Telheiras,4676.0
